iter	Passed	Remaining
0	144	144828
1	145	72725
2	146	48671
3	147	36634
4	147	29411
5	148	24601
6	149	21159
7	149	18578
8	150	16572
9	151	14970
10	151	13656
11	152	12562
12	153	11635
13	153	10842
14	154	10154
15	155	9550
16	155	9018
17	156	8546
18	157	8125
19	158	7744
20	158	7400
21	159	7086
22	160	6800
23	160	6539
24	161	6297
25	162	6073
26	162	5867
27	163	5674
28	164	5495
29	164	5328
30	165	5173
31	166	5026
32	166	4888
33	167	4759
34	168	4637
35	168	4521
36	169	4411
37	170	4309
38	170	4212
39	171	4123
40	172	4035
41	173	3951
42	173	3871
43	174	3794
44	175	3721
45	176	3650
46	176	3584
47	177	3519
48	178	3458
49	178	3398
50	179	3340
51	180	3284
52	180	3230
53	181	3178
54	182	3128
55	182	3079
56	183	3033
57	184	2988
58	184	2945
59	185	2905
60	186	2866
61	186	2829
62	187	2792
63	188	2755
64	189	2719
65	189	2685
66	190	2652
67	191	2620
68	192	2590
69	192	2561
70	193	2532
71	194	2504
72	194	2476
73	195	2448
74	196	2421
75	197	2395
76	197	2369
77	198	2348
78	199	2326
79	200	2303
80	200	2280
81	201	2257
82	201	2231
83	202	2209
84	203	2188
85	204	2169
86	205	2151
87	205	2134
88	206	2115
89	207	2096
90	208	2078
91	208	2059
92	209	2041
93	210	2024
94	210	2009
95	211	1995
96	212	1981
97	213	1966
98	214	1950
99	215	1935
100	215	1920
101	216	1905
102	217	1892
103	218	1880
104	218	1866
105	219	1853
106	220	1840
107	221	1827
108	221	1813
109	222	1800
110	223	1788
111	224	1776
112	224	1764
113	225	1751
114	226	1739
115	226	1727
116	227	1715
117	228	1704
118	228	1693
119	229	1683
120	230	1673
121	230	1661
122	231	1651
123	232	1640
124	232	1630
125	233	1620
126	234	1609
127	234	1600
128	235	1590
129	236	1581
130	237	1572
131	238	1565
132	238	1557
133	239	1549
134	240	1542
135	241	1534
136	242	1528
137	243	1521
138	244	1514
139	245	1508
140	246	1500
141	246	1491
142	247	1484
143	248	1477
144	249	1472
145	250	1465
146	251	1459
147	252	1454
148	253	1447
149	254	1440
150	255	1434
151	255	1427
152	256	1422
153	257	1416
154	258	1410
155	259	1403
156	260	1396
157	260	1389
158	261	1382
159	262	1376
160	262	1368
161	263	1362
162	264	1357
163	265	1353
164	266	1346
165	266	1340
166	267	1334
167	268	1328
168	268	1322
169	269	1316
170	270	1311
171	271	1305
172	271	1300
173	272	1294
174	273	1288
175	274	1283
176	274	1277
177	275	1272
178	276	1266
179	276	1261
180	277	1257
181	278	1253
182	279	1248
183	280	1243
184	281	1239
185	282	1235
186	283	1230
187	283	1225
188	284	1220
189	285	1216
190	286	1211
191	286	1207
192	287	1202
193	288	1197
194	288	1192
195	289	1188
196	290	1183
197	291	1178
198	292	1175
199	293	1172
200	294	1169
201	295	1165
202	296	1162
203	296	1158
204	297	1153
205	298	1150
206	299	1147
207	300	1143
208	301	1139
209	302	1136
210	302	1132
211	303	1128
212	304	1124
213	305	1121
214	306	1117
215	307	1114
216	307	1110
217	308	1106
218	309	1102
219	309	1098
220	310	1095
221	311	1092
222	313	1090
223	314	1088
224	315	1085
225	316	1085
226	318	1085
227	320	1086
228	322	1084
229	323	1082
230	324	1080
231	325	1077
232	326	1074
233	327	1072
234	328	1069
235	329	1066
236	330	1063
237	331	1061
238	332	1058
239	333	1055
240	334	1052
241	335	1049
242	335	1046
243	336	1043
244	337	1040
245	338	1037
246	339	1034
247	339	1030
248	340	1027
249	341	1024
250	342	1022
251	343	1019
252	344	1016
253	345	1013
254	345	1010
255	346	1006
256	347	1003
257	347	1000
258	348	998
259	349	995
260	350	991
261	351	988
262	351	985
263	352	982
264	353	979
265	353	976
266	354	974
267	355	971
268	356	968
269	357	965
270	357	962
271	358	959
272	359	956
273	359	953
274	360	951
275	361	948
276	362	946
277	363	944
278	364	941
279	364	938
280	365	935
281	366	932
282	367	929
283	367	926
284	368	924
285	369	921
286	369	918
287	370	916
288	371	913
289	372	910
290	372	908
291	373	905
292	374	903
293	375	900
294	375	897
295	376	895
296	377	892
297	377	890
298	378	887
299	379	884
300	380	882
301	380	880
302	381	877
303	382	875
304	382	872
305	383	869
306	384	867
307	385	865
308	385	862
309	386	860
310	387	858
311	387	855
312	388	853
313	389	850
314	390	848
315	390	845
316	391	843
317	392	841
318	392	838
319	393	836
320	394	834
321	395	831
322	395	829
323	396	827
324	397	824
325	397	822
326	398	820
327	399	818
328	400	815
329	400	813
330	401	811
331	402	809
332	402	806
333	403	804
334	404	802
335	405	800
336	405	798
337	406	795
338	407	793
339	407	791
340	408	789
341	409	787
342	409	784
343	410	782
344	411	780
345	411	778
346	412	776
347	413	774
348	414	772
349	414	770
350	415	767
351	416	765
352	416	763
353	417	761
354	418	760
355	418	757
356	419	756
357	420	754
358	421	752
359	421	750
360	422	747
361	423	746
362	424	744
363	424	742
364	425	740
365	426	738
366	426	736
367	427	734
368	428	732
369	428	730
370	429	728
371	430	726
372	431	724
373	431	722
374	432	720
375	433	718
376	433	716
377	434	714
378	435	712
379	435	711
380	436	709
381	437	707
382	437	705
383	438	703
384	439	701
385	439	699
386	440	697
387	441	696
388	441	694
389	442	692
390	443	690
391	444	688
392	444	687
393	445	685
394	446	683
395	446	681
396	447	679
397	448	678
398	449	676
399	449	674
400	450	673
401	451	671
402	452	669
403	452	667
404	453	666
405	454	664
406	455	663
407	456	661
408	456	660
409	457	658
410	458	656
411	459	655
412	460	653
413	460	652
414	461	650
415	462	649
416	464	648
417	465	647
418	465	645
419	466	644
420	467	642
421	468	641
422	469	640
423	470	638
424	470	637
425	471	635
426	472	633
427	472	632
428	473	630
429	474	629
430	475	627
431	476	626
432	477	624
433	477	623
434	478	621
435	479	620
436	480	618
437	481	617
438	482	616
439	482	614
440	483	612
441	484	611
442	484	609
443	485	608
444	486	606
445	487	605
446	488	604
447	489	603
448	490	601
449	490	599
450	491	598
451	492	597
452	493	596
453	494	594
454	495	593
455	496	591
456	496	590
457	497	588
458	498	587
459	499	586
460	500	585
461	501	583
462	501	582
463	502	580
464	503	579
465	504	577
466	504	576
467	505	575
468	507	574
469	507	572
470	508	571
471	509	569
472	509	567
473	510	566
474	511	564
475	512	563
476	513	562
477	513	561
478	514	559
479	515	558
480	516	556
481	516	555
482	517	553
483	518	553
484	519	551
485	520	550
486	521	549
487	522	547
488	522	546
489	523	544
490	524	544
491	525	543
492	526	541
493	527	540
494	528	539
495	529	537
496	529	536
497	531	535
498	532	534
499	532	532
500	533	531
501	534	530
502	535	528
503	535	527
504	536	526
505	537	524
506	538	523
507	539	522
508	540	521
509	540	519
510	541	518
511	542	516
512	543	515
513	544	514
514	544	513
515	545	511
516	546	510
517	546	508
518	547	507
519	548	506
520	548	504
521	549	503
522	550	502
523	551	500
524	552	499
525	552	498
526	553	496
527	554	495
528	554	494
529	555	492
530	556	491
531	557	490
532	558	488
533	558	487
534	559	486
535	560	484
536	560	483
537	561	482
538	562	481
539	563	479
540	563	478
541	564	477
542	565	475
543	566	474
544	566	473
545	567	471
546	568	470
547	569	469
548	569	468
549	570	466
550	571	465
551	571	464
552	572	462
553	573	461
554	573	460
555	574	458
556	575	457
557	576	456
558	576	455
559	577	453
560	578	452
561	578	451
562	579	449
563	580	448
564	581	447
565	581	446
566	582	444
567	583	443
568	584	442
569	584	441
570	585	439
571	586	438
572	586	437
573	587	436
574	588	434
575	589	433
576	589	432
577	590	431
578	591	429
579	591	428
580	592	427
581	593	426
582	594	424
583	594	423
584	595	422
585	596	421
586	596	419
587	597	418
588	598	417
589	598	416
590	599	414
591	600	413
592	601	412
593	601	411
594	602	410
595	603	408
596	603	407
597	604	406
598	605	405
599	605	403
600	606	402
601	607	401
602	608	400
603	608	399
604	609	397
605	610	396
606	610	395
607	611	394
608	612	393
609	613	392
610	614	390
611	614	389
612	615	388
613	616	387
614	616	386
615	617	384
616	618	383
617	618	382
618	619	381
619	620	380
620	621	379
621	622	378
622	623	377
623	623	375
624	624	374
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	629	367
631	629	366
632	630	365
633	631	364
634	632	363
635	632	362
636	633	360
637	634	359
638	634	358
639	635	357
640	636	356
641	636	355
642	637	354
643	638	352
644	639	351
645	639	350
646	640	349
647	641	348
648	642	347
649	642	346
650	643	345
651	644	343
652	645	342
653	645	341
654	646	340
655	647	339
656	647	338
657	648	337
658	649	336
659	650	334
660	651	333
661	651	332
662	652	331
663	653	330
664	653	329
665	654	328
666	655	327
667	655	325
668	656	324
669	657	323
670	658	322
671	658	321
672	659	320
673	660	319
674	660	318
675	661	316
676	662	315
677	662	314
678	663	313
679	664	312
680	664	311
681	665	310
682	666	309
683	667	308
684	667	307
685	668	305
686	669	304
687	669	303
688	670	302
689	671	301
690	672	300
691	672	299
692	673	298
693	674	297
694	674	296
695	675	295
696	676	294
697	677	292
698	677	291
699	678	290
700	678	289
701	679	288
702	680	287
703	680	286
704	681	285
705	682	284
706	683	283
707	685	282
708	686	281
709	687	280
710	688	279
711	689	279
712	691	278
713	692	277
714	693	276
715	694	275
716	695	274
717	696	273
718	697	272
719	698	271
720	699	270
721	700	269
722	701	268
723	702	267
724	703	266
725	704	266
726	705	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	712	259
733	713	258
734	714	257
735	715	256
736	716	255
737	717	254
738	718	253
739	719	252
740	720	251
741	721	250
742	722	249
743	723	248
744	724	247
745	725	247
746	727	246
747	727	245
748	728	244
749	729	243
750	730	242
751	732	241
752	733	240
753	734	239
754	735	238
755	735	237
756	736	236
757	737	235
758	739	234
759	740	233
760	741	232
761	742	231
762	743	230
763	744	229
764	745	228
765	746	228
766	747	227
767	748	226
768	749	225
769	750	224
770	751	223
771	752	222
772	753	221
773	754	220
774	755	219
775	756	218
776	758	217
777	758	216
778	759	215
779	760	214
780	761	213
781	763	212
782	764	211
783	765	210
784	766	209
785	767	208
786	768	207
787	769	207
788	770	206
789	771	205
790	772	204
791	773	203
792	774	202
793	776	201
794	777	200
795	778	199
796	779	198
797	780	197
798	780	196
799	782	195
800	783	194
801	784	193
802	785	192
803	786	191
804	787	190
805	788	189
806	789	188
807	790	187
808	791	186
809	792	185
810	793	184
811	795	184
812	796	183
813	797	182
814	798	181
815	799	180
816	802	179
